office,ts_id
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:25:07+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:32+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:45+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:59:04+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:27+00:00
mvp,Cooperstown.Precip-RainAndMelt-Non_contrib.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 15:25:07+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:41:31+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 13:01:44+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-12 01:59:04+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto:2025-06-11 15:04:26+00:00
mvp,Cooperstown.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Cooperstown.Stage.Ave.1Day.1Day.rev-USGS
mvp,Cooperstown.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Cooperstown.Stage.Inst.15Minutes.0.corrected-comp
mvp,Cooperstown.Stage.Inst.15Minutes.0.rev
mvp,Cooperstown.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Cooperstown.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Cooperstown.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Cooperstown.Volt.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MOOM5S.Depth-SWE.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,MOOM5S.Depth-Snow.Inst.~1Week.0.CEMVP-ProjectEntry
mvp,ChippewaDiv_Dam.Area.Inst.15Minutes.0.comp
mvp,ChippewaDiv_Dam.Depth-Frost-Thawed.Inst.~1Week.0.Raw-NWS-IEM
mvp,ChippewaDiv_Dam.Depth-Frost.Inst.~1Week.0.Raw-NWS-IEM
mvp,ChippewaDiv_Dam.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,ChippewaDiv_Dam.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,ChippewaDiv_Dam.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,ChippewaDiv_Dam.Elev.Inst.15Minutes.0.merged-NGVD29
mvp,ChippewaDiv_Dam.Elev.Inst.15Minutes.0.rev-NGVD29
mvp,ChippewaDiv_Dam.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,ChippewaDiv_Dam.Flow-In.Ave.1Day.1Day.comp
mvp,ChippewaDiv_Dam.Flow-In.Ave.1Day.1Month.comp
mvp,ChippewaDiv_Dam.Flow-In.Ave.1Day.1Week.comp
mvp,ChippewaDiv_Dam.Flow-In.Ave.1Day.3Days.comp
mvp,ChippewaDiv_Dam.Flow-In.Ave.6Hours.1Day.comp
mvp,ChippewaDiv_Dam.Flow-In.Ave.6Hours.1Day.comp-noNeg
mvp,ChippewaDiv_Dam.Flow-In.Ave.6Hours.3Days.comp
mvp,ChippewaDiv_Dam.Flow-In.Ave.6Hours.3Days.comp-noNeg
mvp,ChippewaDiv_Dam.Flow-In.Ave.6Hours.6Hours.comp
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ChippewaDiv_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ChippewaDiv_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ChippewaDiv_Dam.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,ChippewaDiv_Dam.Flow-Out.Ave.1Day.1Day.comp
mvp,ChippewaDiv_Dam.Flow-Out.Ave.1Day.1Day.merged
mvp,ChippewaDiv_Dam.Flow-Out.Ave.6Hours.6Hours.comp
mvp,ChippewaDiv_Dam.Flow-Out.Inst.15Minutes.0.merged
mvp,ChippewaDiv_Dam.Flow-Out.Inst.15Minutes.0.rev
mvp,ChippewaDiv_Dam.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,ChippewaDiv_Dam.Flow-Out.Inst.~15Minutes.0.best
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ChippewaDiv_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,ChippewaDiv_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,ChippewaDiv_Dam.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,ChippewaDiv_Dam.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,ChippewaDiv_Dam.Stage.Ave.1Day.1Day.comp
mvp,ChippewaDiv_Dam.Stage.Ave.6Hours.6Hours.comp
mvp,ChippewaDiv_Dam.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,ChippewaDiv_Dam.Stage.Inst.15Minutes.0.rev
mvp,ChippewaDiv_Dam.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ChippewaDiv_Dam.Stage.Inst.~15Minutes.0.best
mvp,ChippewaDiv_Dam.Stage.Inst.~15Minutes.0.rev-USGS
mvp,ChippewaDiv_Dam.Stor.Ave.1Day.1Day.comp
mvp,ChippewaDiv_Dam.Stor.Ave.6Hours.6Hours.comp
mvp,ChippewaDiv_Dam.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,Muscoda.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,Muscoda.Elev.Inst.~15Minutes.0.Raw-USGS-NAVD88
mvp,Muscoda.Elev.Inst.~15Minutes.0.rev-USGS-NAVD88
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Muscoda.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Muscoda.Flow.Ave.1Day.1Day.rev-USGS
mvp,Muscoda.Flow.Inst.15Minutes.0.comp
mvp,Muscoda.Flow.Inst.15Minutes.0.rev
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Muscoda.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Muscoda.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,Muscoda.Flow.Inst.~15Minutes.0.rev-USGS
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,Muscoda.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Muscoda.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Muscoda.Precip-cum.Inst.15Minutes.0.rev
mvp,Muscoda.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,Muscoda.Precip-inc.Total.1Day.1Day.comp
mvp,Muscoda.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Muscoda.Stage.Inst.15Minutes.0.corrected-comp
mvp,Muscoda.Stage.Inst.15Minutes.0.rev
mvp,Muscoda.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,Muscoda.Stage.Inst.~15Minutes.0.rev-USGS
mvp,Muscoda.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,Muscoda.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull-SlideGate04.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate02.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-SlideGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-SlideGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-StopLog01.Flow.Inst.1Hour.0.comp
mvp,MissHW_Gull-StopLog01.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-StopLog01.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,NWUM5.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,NWUM5.Elev.Inst.~15Minutes.0.Raw-USGS
mvp,NWUM5.Elev.Inst.~15Minutes.0.rev-USGS
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,NWUM5.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,NWUM5.Flow.Ave.1Day.1Day.rev-USGS
mvp,NWUM5.Flow.Inst.0.0.Raw-USGS
mvp,NWUM5.Flow.Inst.15Minutes.0.comp
mvp,NWUM5.Flow.Inst.15Minutes.0.rev
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,NWUM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,NWUM5.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,NWUM5.Flow.Inst.~15Minutes.0.rev-USGS
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,NWUM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,NWUM5.Stage.Inst.0.0.Raw-USGS
mvp,NWUM5.Stage.Inst.15Minutes.0.OTHER-GOES-Raw
mvp,NWUM5.Stage.Inst.15Minutes.0.corrected-comp
mvp,NWUM5.Stage.Inst.15Minutes.0.rev
mvp,NWUM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,NWUM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,NWUM5.Volt.Inst.1Hour.0.OTHER-GOES-Raw
mvp,LockDam_02-TainterGate12.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate12.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate12.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate12.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate14.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate14.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate14.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,AGYM5.Flow.Ave.1Day.1Day.rev-USGS
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,AGYM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,AGYM5.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,AGYM5.Flow.Inst.~15Minutes.0.rev-USGS
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,AGYM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,AGYM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,AGYM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,LockDam_02-TainterGate16.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate16.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate16.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate18.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate18.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate18.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LFKM5.Flow.Ave.1Day.1Day.rev-USGS
mvp,LFKM5.Flow.Inst.15Minutes.0.comp
mvp,LFKM5.Flow.Inst.15Minutes.0.rev
mvp,LFKM5.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,LFKM5.Flow.Inst.~15Minutes.0.rev-USGS
mvp,LFKM5.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LFKM5.Precip-cum.Inst.15Minutes.0.rev
mvp,LFKM5.Precip-inc.Total.15Minutes.15Minutes.comp
mvp,LFKM5.Precip-inc.Total.1Day.1Day.comp
mvp,LFKM5.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LFKM5.Stage.Inst.15Minutes.0.corrected-comp
mvp,LFKM5.Stage.Inst.15Minutes.0.rev
mvp,LFKM5.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,LFKM5.Stage.Inst.~15Minutes.0.rev-USGS
mvp,LFKM5.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LFKM5.Volt.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ABRN8.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ABRN8.Flow.Ave.1Day.1Day.rev-USGS
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,ABRN8.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,ABRN8.Flow.Inst.~15Minutes.0.Raw-USGS
mvp,ABRN8.Flow.Inst.~15Minutes.0.rev-USGS
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,ABRN8.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,ABRN8.Stage.Ave.1Day.1Day.rev-USGS
mvp,ABRN8.Stage.Inst.~15Minutes.0.Raw-USGS
mvp,ABRN8.Stage.Inst.~15Minutes.0.rev-USGS
mvp,LockDam_02-Tailwater.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,LockDam_02-Tailwater.Elev.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02-Tailwater.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,LockDam_02-Tailwater.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_02-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_02-Tailwater.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_02-Tailwater.Flow.Ave.1Day.1Day.merged
mvp,LockDam_02-Tailwater.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-Tailwater.Flow.Inst.15Minutes.0.merged
mvp,LockDam_02-Tailwater.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_02-Tailwater.Stage.Ave.1Day.1Day.comp
mvp,LockDam_02-Tailwater.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_02-Tailwater.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_02-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02-Tailwater.Stage.Inst.15Minutes.0.rev
mvp,LockDam_02-Tailwater.Stage.Inst.~15Minutes.0.best
mvp,LockDam_02-TainterGate02.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate02.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate02.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-Fishway.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull-Fishway.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
