,office,name,units,interval,interval-offset,time-zone,extents
81,MVP,Baldhill_Dam-TainterGate03.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:18.446Z'}]"
82,MVP,Baldhill_Dam-TainterGate03.Opening.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:20.797Z'}]"
83,MVP,Baldhill_Dam-TainterGate03.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T16:45:00Z', 'latest-time': '2025-06-08T12:45:00Z', 'last-update': '2025-06-16T18:39:19.539Z'}]"
84,MVP,Baldhill_Dam.%-Ice.Inst.~1Week.0.Raw-NWS-IEM,%,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T14:00:00Z', 'latest-time': '2025-06-12T13:00:00Z', 'last-update': '2025-06-16T18:17:08.025Z'}]"
85,MVP,Baldhill_Dam.Area.Inst.15Minutes.0.comp,m2,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:17:19.491887Z'}]"
86,MVP,Baldhill_Dam.Depth-Frost-Thawed.Inst.~1Week.0.Raw-NWS-IEM,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T14:00:00Z', 'latest-time': '2025-06-12T13:00:00Z', 'last-update': '2025-06-16T18:17:08.308Z'}]"
87,MVP,Baldhill_Dam.Depth-Frost.Inst.~1Week.0.Raw-NWS-IEM,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T14:00:00Z', 'latest-time': '2025-06-12T13:00:00Z', 'last-update': '2025-06-16T18:17:08.428Z'}]"
88,MVP,Baldhill_Dam.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T14:00:00Z', 'latest-time': '2025-06-12T13:00:00Z', 'last-update': '2025-06-16T18:17:08.428Z'}]"
89,MVP,Baldhill_Dam.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS,mm,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:39:21.191Z'}]"
90,MVP,Baldhill_Dam.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS,mm,~1Week,-2147483648,US/Central,"[{'earliest-time': '2025-03-03T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:39:21.277Z'}]"
91,MVP,Baldhill_Dam.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw,deg,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:22.424Z'}]"
92,MVP,Baldhill_Dam.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:39:22.346Z'}]"
93,MVP,Baldhill_Dam.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:23.454Z'}]"
94,MVP,Baldhill_Dam.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:23.852Z'}]"
95,MVP,Baldhill_Dam.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:24.675Z'}]"
96,MVP,Baldhill_Dam.Elev.Inst.1Day.0.Regulating,m,1Day,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:24.961Z'}]"
97,MVP,Baldhill_Dam.Elev.Inst.1Hour.0.Fcst-CEMVP,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:25.052Z'}]"
98,MVP,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS,m,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:39:28.720575Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:39:28.672197Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:39:28.572603Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:39:27.444902Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:39:27.171473Z'}]"
99,MVP,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,m,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:08Z', 'last-update': '2025-06-16T18:39:32.500789Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:45Z', 'last-update': '2025-06-16T18:39:30.115722Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:26Z', 'last-update': '2025-06-16T18:39:32.710233Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:16Z', 'last-update': '2025-06-16T18:39:32.316786Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:46Z', 'last-update': '2025-06-16T18:39:29.873925Z'}]"
100,MVP,Baldhill_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:39:29.965Z'}]"
101,MVP,Baldhill_Dam.Elev.Inst.~15Minutes.0.Raw-USGS-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:30.957Z'}]"
102,MVP,Baldhill_Dam.Elev.Inst.~15Minutes.0.best-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:31.072Z'}]"
103,MVP,Baldhill_Dam.Elev.Inst.~15Minutes.0.rev-USGS-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:31.373Z'}]"
104,MVP,Baldhill_Dam.Elev.Inst.~1Day.0.Regulating,m,~1Day,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T06:00:00Z', 'latest-time': '2025-04-16T06:00:00Z', 'last-update': '2025-06-16T18:39:31.061Z'}]"
105,MVP,Baldhill_Dam.Flow-In.Ave.15Minutes.1Day.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:33.501Z'}]"
106,MVP,Baldhill_Dam.Flow-In.Ave.15Minutes.1Day.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:32.577Z'}]"
107,MVP,Baldhill_Dam.Flow-In.Ave.15Minutes.6Hours.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:34.773Z'}]"
108,MVP,Baldhill_Dam.Flow-In.Ave.15Minutes.6Hours.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:33.751Z'}]"
109,MVP,Baldhill_Dam.Flow-In.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:39:33.9Z'}]"
110,MVP,Baldhill_Dam.Flow-In.Ave.1Day.1Month.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-05-28T12:00:00Z', 'last-update': '2025-06-16T18:39:33.97Z'}]"
111,MVP,Baldhill_Dam.Flow-In.Ave.1Day.1Week.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-09T12:00:00Z', 'last-update': '2025-06-16T18:39:35.06Z'}]"
112,MVP,Baldhill_Dam.Flow-In.Ave.1Day.3Days.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:39:35.164Z'}]"
113,MVP,Baldhill_Dam.Flow-In.Ave.6Hours.1Day.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:36.093Z'}]"
114,MVP,Baldhill_Dam.Flow-In.Ave.6Hours.1Day.comp-noNeg,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:39.887Z'}]"
115,MVP,Baldhill_Dam.Flow-In.Ave.6Hours.3Days.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:35.068Z'}]"
116,MVP,Baldhill_Dam.Flow-In.Ave.6Hours.3Days.comp-noNeg,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:36.455Z'}]"
117,MVP,Baldhill_Dam.Flow-In.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:37.459Z'}]"
118,MVP,Baldhill_Dam.Flow-In.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:36.465Z'}]"
119,MVP,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:39:38.930637Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:39:38.877042Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:39:41.318813Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:39:38.593465Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:39:41.105721Z'}]"
120,MVP,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:08Z', 'last-update': '2025-06-16T18:39:41.102657Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:44Z', 'last-update': '2025-06-16T18:39:41.165453Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:25Z', 'last-update': '2025-06-16T18:39:40.174691Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:15Z', 'last-update': '2025-06-16T18:39:40.198756Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:45Z', 'last-update': '2025-06-16T18:39:39.884536Z'}]"
121,MVP,Baldhill_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:39:41.204Z'}]"
122,MVP,Baldhill_Dam.Flow-In.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:42.37Z'}]"
123,MVP,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:39:42.619833Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:39:43.645438Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:39:43.795427Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:39:43.961306Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:39:42.41772Z'}]"
124,MVP,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:07Z', 'last-update': '2025-06-16T18:39:45.160249Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:44Z', 'last-update': '2025-06-16T18:39:43.820706Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:25Z', 'last-update': '2025-06-16T18:39:43.667113Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:15Z', 'last-update': '2025-06-16T18:39:44.940015Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:45Z', 'last-update': '2025-06-16T18:39:42.675927Z'}]"
125,MVP,Baldhill_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:39:43.644Z'}]"
126,MVP,Baldhill_Dam.Flow-Out.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:39:43.668Z'}]"
127,MVP,Baldhill_Dam.Flow-Out.Ave.1Day.1Day.merged,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:39:43.799Z'}]"
128,MVP,Baldhill_Dam.Flow-Out.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:43.789Z'}]"
129,MVP,Baldhill_Dam.Flow-Out.Inst.15Minutes.0.merged,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:43.857Z'}]"
130,MVP,Baldhill_Dam.Flow-Out.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:43.927Z'}]"
131,MVP,Baldhill_Dam.Flow-Out.Inst.1Hour.0.rev,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:43.969Z'}]"
132,MVP,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:39:46.385138Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:39:46.228256Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:39:45.216667Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:39:47.476895Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:39:44.990174Z'}]"
133,MVP,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:09Z', 'last-update': '2025-06-16T18:39:46.43455Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:46Z', 'last-update': '2025-06-16T18:39:46.415155Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:27Z', 'last-update': '2025-06-16T18:39:46.38542Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:16Z', 'last-update': '2025-06-16T18:39:48.765305Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:47Z', 'last-update': '2025-06-16T18:39:46.245949Z'}]"
134,MVP,Baldhill_Dam.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:39:46.539Z'}]"
135,MVP,Baldhill_Dam.Flow-Out.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:47.485Z'}]"
136,MVP,Baldhill_Dam.Flow.Inst.15Minutes.0.comp-gates,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:47.762Z'}]"
137,MVP,Baldhill_Dam.Flow.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:47.498Z'}]"
138,MVP,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:39:48.899142Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:39:48.793503Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:39:50.190682Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:39:50.030982Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:39:47.688705Z'}]"
139,MVP,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:01Z', 'last-update': '2025-06-16T18:39:50.206239Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:58:37Z', 'last-update': '2025-06-16T18:39:50.107133Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:18Z', 'last-update': '2025-06-16T18:39:51.534919Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:09Z', 'last-update': '2025-06-16T18:39:51.266095Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:24:37Z', 'last-update': '2025-06-16T18:39:49.126393Z'}]"
140,MVP,Baldhill_Dam.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:39:50.332Z'}]"
141,MVP,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:39:51.625464Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:39:51.519688Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:39:53.894761Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:39:54.05019Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:39:51.375083Z'}]"
142,MVP,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T15:04:24Z', 'last-update': '2025-06-16T18:39:52.836741Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:59:01Z', 'last-update': '2025-06-16T18:39:52.694102Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:01:42Z', 'last-update': '2025-06-16T18:39:55.374027Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T13:41:30Z', 'last-update': '2025-06-16T18:39:55.099601Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T15:25:04Z', 'last-update': '2025-06-16T18:39:52.557646Z'}]"
143,MVP,Baldhill_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:39:52.579Z'}]"
144,MVP,Baldhill_Dam.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:52.897Z'}]"
145,MVP,Baldhill_Dam.Precip-cum.Inst.15Minutes.0.rev,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:39:52.709Z'}]"
